dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
E,27,E05,2705,Yau Tsim Mong,Charming,Yau Tsim Mong - Charming,油尖旺,富榮,油尖旺 - 富榮,17761,8048,9713,829,2348,1524,6231,5138,2520,41.7,42,41.4,11589,5169,1003,16902,348,407,-,104,2066,4501,173,106,34,2518,4776,851,367,21,15810,289,349,381,143,1049,1920,2645,5406,922,812,2659,1821,185,685,163,-,9901,4884,5017,64.2,71,58.8,9464,8004,396,986,78,8297,1312,2861,2515,1609,1920,2190,1988,1313,302,716,736,299,1466,1403,3499,1801,678,464,75,14000,15000,12000,751,1403,3499,1801,678,464,75,15000,15000,15000,951,460,2673,1735,1241,800,248,1356,-,292,838,2286,706,513,347,723,1425,1239,1047,48,5759,761,1435,1470,1311,562,220,3,898,2228,657,49,480,589,761,97,503,370,1105,1221,1109,1079,372,26000,73,229,1062,1186,1092,1079,372,29000,-,3639,2120,-,4,-,3639,2116,-,4,-,11838,5919,-,4,41,648,2416,1332,1200,120,2,2546,2685,412,-,116,-,499,180,479,397,619,372,-,7310,22.6,23,220,166,3,5200,21.5,395,599,1125,37,838,13218,782
E,27,E06,2706,Yau Tsim Mong,Mong Kok West,Yau Tsim Mong - Mong Kok West,油尖旺,旺角西,油尖旺 - 旺角西,19984,9555,10429,916,2501,2178,6370,5970,2965,42,42.1,42,10072,8589,1323,18656,95,377,81,775,2894,4730,232,313,66,2726,4740,1009,625,148,17488,133,622,174,754,1309,3674,3661,5382,616,711,2130,2016,129,846,203,9,9970,5467,4503,57,66.4,48.7,9342,8350,349,603,40,10642,1641,3247,3347,2407,2824,1898,1882,887,311,904,373,263,1560,2732,3816,858,218,73,45,10000,11000,8800,1321,2732,3816,858,218,73,45,10000,11000,9000,370,272,1630,1563,2357,856,388,1897,9,210,828,2136,596,1565,290,335,1370,1272,683,57,7646,2034,2037,1675,1278,451,171,2.6,1024,2260,910,87,200,838,2034,293,1408,1181,2374,1476,667,411,129,14000,234,917,2165,1412,667,392,129,17040,-,-,7476,17,44,-,-,7587,15,44,-,-,19818,56,110,648,1399,3689,1356,355,131,68,788,3836,2439,288,266,29,75,241,234,187,19,32,-,4800,23.8,455,1711,552,38,3800,28.4,332,665,701,370,1579,13813,1726
E,27,E07,2707,Yau Tsim Mong,Fu Pak,Yau Tsim Mong - Fu Pak,油尖旺,富柏,油尖旺 - 富柏,20099,9154,10945,836,3144,2377,6536,5294,2748,39.5,40,39.2,10890,7515,1694,18664,531,440,16,448,2234,4933,148,239,16,2589,5484,952,320,40,16624,204,1041,801,362,948,2656,2721,4838,660,861,4271,2026,321,1275,280,33,10290,4929,5361,60.7,65.1,57.1,9817,8443,839,497,38,10282,1504,3867,2929,1982,2210,2613,1566,1096,157,690,1103,382,1905,1748,2265,1010,891,1057,903,14000,19500,9980,908,1748,2265,1010,891,1057,903,15000,19500,13000,1625,953,1870,1148,1255,719,248,1999,-,377,761,2087,510,736,412,910,1377,1203,1299,145,6279,1068,1354,1240,1366,867,384,3.1,787,2483,690,139,507,505,1068,100,846,616,1128,702,580,958,1449,27000,134,510,1024,679,527,951,1426,33000,2764,590,2979,2,-,2764,578,2937,-,-,8415,1821,9698,165,-,870,550,2234,1069,964,592,-,2080,856,3252,-,55,36,81,111,154,221,121,916,476,13180,23.5,1539,1254,-,495,2010,18.9,493,1012,1033,267,1667,13347,1213
E,27,E08,2708,Yau Tsim Mong,Olympic,Yau Tsim Mong - Olympic,油尖旺,奧運,油尖旺 - 奧運,13924,6193,7731,801,2119,936,6714,3392,763,36.7,37.3,36.3,8556,3037,2331,12195,657,444,263,365,1222,3711,22,102,18,1881,4334,258,203,54,9857,1015,299,1181,450,430,625,560,2503,661,385,6641,557,376,745,185,4,8585,4190,4395,72.7,82.6,65.3,8413,7415,676,276,46,5511,1050,2054,1088,1319,1142,3147,1198,1022,171,141,1178,414,1231,200,968,1154,1131,1629,2054,32000,43000,22500,129,194,968,1154,1131,1629,2054,40000,43000,32000,2740,1757,1889,521,328,31,11,1136,-,323,177,1746,192,275,349,1793,1047,1313,1152,46,5314,1274,1809,825,799,469,138,2.6,1361,1741,214,63,128,219,1274,314,209,31,196,277,526,1037,3038,66040,70,31,131,211,444,994,2945,70000,-,-,5364,-,4,-,-,5310,-,4,-,-,13920,-,4,-,234,1998,1187,1113,778,4,2611,1053,1500,-,72,78,139,126,103,147,212,1207,677,15000,22.8,14,-,-,1564,16500,22,972,1332,1850,442,1735,4093,2378
E,27,E09,2709,Yau Tsim Mong,Cherry,Yau Tsim Mong - Cherry,油尖旺,櫻桃,油尖旺 - 櫻桃,12730,6139,6591,931,1630,1368,3958,3888,1886,41.8,41.3,42.1,5787,6269,674,12165,176,42,30,317,1765,3115,115,239,36,1472,3425,511,346,76,10822,225,356,298,248,1037,2107,2116,3539,310,304,1687,1195,12,559,70,-,6642,3459,3183,59.8,65.6,54.6,6326,5615,283,425,3,6404,954,1818,2060,1572,1725,1238,1218,712,144,853,242,194,1066,1978,1999,615,270,158,237,10000,10000,9000,846,1978,1999,615,270,158,237,10000,10000,9500,354,433,986,1087,1230,525,452,1259,-,274,560,1107,616,1053,197,407,764,775,573,-,4755,1174,1297,1049,859,286,90,2.6,663,1633,564,57,131,427,1174,106,673,654,1628,696,369,371,364,14500,95,547,1524,609,369,349,359,17070,-,-,4609,7,19,-,-,4731,5,19,-,-,12358,320,52,475,985,1905,1114,163,113,-,550,2250,1603,166,181,5,15,119,117,136,22,27,114,6000,20.8,296,1096,224,158,3300,23.5,289,753,414,138,1375,8110,976
E,27,E10,2710,Yau Tsim Mong,Tai Kok Tsui South,Yau Tsim Mong - Tai Kok Tsui South,油尖旺,大角咀南,油尖旺 - 大角咀南,14544,7014,7530,931,1591,1754,4400,4210,2589,42.4,42.4,42.4,7170,6923,451,14328,8,80,19,109,2072,3837,103,155,30,1987,3741,806,163,59,12707,557,521,24,125,983,2468,2771,3918,498,399,1916,1409,208,575,149,29,7336,4177,3159,56.6,67.4,46.8,6809,5921,332,491,65,7735,1321,2300,2289,1825,2146,1063,1365,977,99,806,148,205,849,1987,2617,879,269,103,40,10500,12000,9200,750,1987,2617,879,269,103,40,10500,12000,9600,396,218,1238,1239,1134,1015,445,1124,-,434,983,1588,686,766,116,333,868,664,365,6,5202,1130,1491,1154,1010,317,100,2.7,862,1875,500,48,119,450,1130,218,854,615,1686,987,558,398,104,15600,135,495,1564,987,544,390,104,18690,-,-,5116,10,22,-,-,5172,8,22,-,-,14318,182,44,365,921,2867,933,53,61,2,492,2968,1326,156,242,18,42,140,184,90,24,12,-,5000,20.6,222,942,336,-,4300,23.7,224,506,335,166,1335,10471,980
E,27,E11,2711,Yau Tsim Mong,Tai Kok Tsui North,Yau Tsim Mong - Tai Kok Tsui North,油尖旺,大角咀北,油尖旺 - 大角咀北,18806,8829,9977,885,2821,1734,7695,4553,2003,37.7,37.9,37.6,10983,6453,1370,17700,218,565,43,280,2158,4771,102,314,32,2134,5277,735,401,61,16191,374,279,645,199,801,2209,2437,5458,878,629,3573,1609,173,1224,190,-,10086,5282,4804,63.1,71.6,55.8,9839,8825,411,588,15,8967,1578,3275,2353,1761,2332,2531,1733,1299,251,644,777,272,1065,1637,3366,1759,1066,687,244,15000,18000,12000,374,1637,3366,1759,1066,687,244,16000,18000,14000,1164,932,2077,1489,1724,652,379,1406,16,382,833,2333,639,562,346,708,1126,1889,987,34,7059,1528,2157,1500,1323,456,95,2.6,1345,2492,751,96,281,335,1528,231,683,603,1513,1358,969,1214,719,25000,139,425,1256,1259,921,1194,700,28250,-,-,7038,1,7,-,-,7052,-,7,-,-,18705,94,7,448,897,3531,1646,424,109,4,2177,2197,1871,136,153,525,170,304,251,458,375,619,-,7500,19.8,405,1141,497,489,3700,20.8,667,1046,1594,204,2097,10333,1753
E,27,E12,2712,Yau Tsim Mong,Tai Nan,Yau Tsim Mong - Tai Nan,油尖旺,大南,油尖旺 - 大南,21269,10222,11047,925,2504,2310,6562,6672,3221,42.5,43.8,41.8,11809,8488,972,20303,261,216,30,459,2914,5367,202,339,98,3170,5018,1021,576,60,19063,137,526,376,190,863,3323,3397,6067,990,1051,3074,1787,226,859,315,2,11064,5783,5281,59,64.8,53.6,10325,8936,836,553,-,10944,1613,3066,3586,2679,2498,2249,2498,1134,254,687,549,456,1538,2385,3614,1648,618,378,144,12000,13130,10000,1148,2385,3614,1648,618,378,144,12000,13130,10000,825,758,2064,1748,2048,946,432,1504,-,315,944,2773,690,911,307,730,1191,1593,767,104,7908,1865,2352,1720,1334,490,147,2.6,1229,2462,1037,26,176,849,1865,264,1173,990,2049,1322,984,809,581,18000,116,720,1785,1294,969,790,551,23000,-,-,7743,82,41,-,-,7787,80,41,-,-,20806,381,82,535,1716,3134,2086,245,157,35,1329,4011,2115,124,286,43,176,239,325,239,90,232,28,6000,17.2,431,1198,453,200,3700,26.7,351,1400,1163,176,2075,13594,1583
E,27,E13,2713,Yau Tsim Mong,Mong Kok North,Yau Tsim Mong - Mong Kok North,油尖旺,旺角北,油尖旺 - 旺角北,16719,8077,8642,935,1715,1739,5004,5209,3052,44.5,45.1,44.1,8524,7478,717,16072,64,359,16,208,2691,4222,136,124,1,2367,4274,772,358,59,15049,231,538,136,122,1102,3074,3063,4644,486,681,1954,1565,69,588,85,31,8464,4443,4021,56.4,61.9,51.4,8024,7100,356,541,27,8695,1336,2155,3279,1925,2329,1378,1541,1052,228,745,578,173,1231,2336,2909,928,207,305,81,10000,11000,9150,842,2336,2909,928,207,305,81,10000,11000,9800,450,501,1476,1344,1861,591,285,1516,-,337,668,2237,534,762,348,508,1050,696,829,55,6564,1737,1937,1407,981,379,123,2.5,1119,2074,751,64,95,493,1737,231,1345,1316,1412,994,653,504,340,13000,157,991,1364,964,649,491,295,19000,-,-,6423,89,15,-,-,6462,87,15,-,-,16455,193,71,558,1571,2312,1634,342,146,1,672,3797,1822,142,131,-,45,113,175,91,83,125,40,6000,21.7,213,1256,347,148,3600,31.6,496,783,930,30,1143,11898,852
E,27,E14,2714,Yau Tsim Mong,Mong Kok East,Yau Tsim Mong - Mong Kok East,油尖旺,旺角東,油尖旺 - 旺角東,15076,6761,8315,813,1297,1376,5126,4451,2826,43.8,44,43.7,9420,4506,1150,14151,324,344,-,257,2004,3658,229,211,32,2180,4209,891,289,76,13694,203,80,349,270,791,1481,2367,4498,788,686,3168,892,85,709,237,-,8106,4102,4004,58.8,66.9,52.4,7794,6527,508,734,25,7282,1184,1898,2988,1212,2341,1559,1473,780,157,331,750,403,1153,1587,2259,1412,789,378,191,13000,15000,10000,509,1587,2259,1412,789,378,191,14500,15000,13000,1021,714,1775,1067,1386,378,153,1300,-,310,643,1941,438,507,121,592,1132,1111,978,21,5879,1552,1743,1189,877,368,150,2.5,1105,1464,477,72,323,588,1552,298,937,424,1237,1205,646,763,667,21420,202,355,1097,1097,606,708,605,25000,-,-,5756,12,25,-,-,5842,12,25,-,-,14994,36,46,255,887,2374,1467,661,219,16,657,3500,1406,129,157,30,55,26,224,172,36,144,-,6600,21.9,105,642,624,194,6300,22.4,207,960,1086,59,1667,9687,969
E,27,E15,2715,Yau Tsim Mong,Mong Kok South,Yau Tsim Mong - Mong Kok South,油尖旺,旺角南,油尖旺 - 旺角南,15299,7116,8183,870,1567,1601,4452,4724,2955,45.1,44.6,45.4,7682,6764,853,14581,117,236,59,306,2316,3508,147,244,27,2313,3652,854,515,156,13394,386,558,122,261,703,2646,2594,4580,685,616,1908,1075,90,642,236,47,7088,3771,3317,51.6,60.4,44.3,6604,5326,399,878,1,8695,1236,2087,3292,2080,1947,1324,1028,871,147,432,531,324,904,1637,2322,1005,311,225,199,10500,11000,10000,565,1632,2322,1005,311,225,199,11500,11000,12000,578,484,1319,1022,1435,456,226,1084,-,166,340,1970,409,784,210,328,751,838,808,-,5794,1583,1601,1259,891,354,106,2.5,827,1343,815,39,226,701,1583,260,1388,667,1265,1080,538,442,414,16000,315,445,1079,1023,467,442,391,21040,-,-,5869,48,30,-,-,5736,28,30,-,-,15101,142,56,330,866,2211,1921,384,69,13,561,3209,1667,117,233,7,152,39,149,121,82,18,-,6150,23.6,88,1064,567,72,4650,30,109,692,890,90,1611,10178,1193
E,27,E16,2716,Yau Tsim Mong,King'S Park,Yau Tsim Mong - King's Park,油尖旺,京士柏,油尖旺 - 京士柏,18743,8116,10627,764,2294,1739,6409,5525,2776,41.4,42.4,40.8,10729,5206,2808,16113,984,671,154,821,2120,4496,179,163,16,2847,5316,845,441,26,15297,144,396,1194,786,781,1694,2088,5569,809,618,4890,973,321,1088,231,18,10095,4573,5522,61.4,65.6,58.3,9651,7834,1086,584,147,9092,1179,2982,2798,2133,2405,1918,1601,1059,177,361,1845,285,2250,1154,2192,1180,738,820,1170,13950,20000,10000,620,1154,2192,1180,738,820,1170,19000,20000,16000,1732,915,2085,940,1297,389,114,2179,-,203,329,2447,353,648,217,674,974,1709,2066,31,6502,1475,1675,1276,1160,659,257,2.8,1158,2049,645,112,235,537,1475,291,983,628,973,758,747,828,1585,28000,196,373,799,704,682,815,1540,35370,-,-,6396,50,38,-,-,6417,47,38,-,-,18516,153,74,393,760,2083,1182,928,1124,32,1555,2791,1499,71,246,340,185,178,119,212,127,234,500,11500,23.8,320,575,575,440,6560,26.2,569,1188,1149,205,1732,11315,1700
E,27,E17,2717,Yau Tsim Mong,Tsim Sha Tsui East,Yau Tsim Mong - Tsim Sha Tsui East,油尖旺,尖沙咀東,油尖旺 - 尖沙咀東,22386,10285,12101,850,2021,1635,8674,6771,3285,42.1,42.8,41.5,10027,5410,6949,15305,796,479,941,4865,2578,6243,94,355,18,3080,6599,786,510,102,13488,877,650,3338,3225,581,1607,1928,6230,918,813,8288,879,289,856,181,3,12287,6990,5297,60.3,75.3,47.8,11784,9270,1727,736,51,10602,2309,2547,3376,2370,3531,2923,1494,998,147,199,1813,679,1667,907,2749,2026,1367,1285,1732,20000,25000,14300,532,907,2740,2026,1367,1285,1732,21000,25000,20000,3402,1457,2964,949,1307,199,34,1472,-,464,285,4022,364,681,492,1204,1335,1291,1562,84,9809,3595,3079,1527,983,428,197,2.2,1866,2152,592,32,168,723,3595,681,1181,308,1285,1330,1251,1582,2872,35000,132,187,903,1079,1123,1444,2644,43000,-,-,7049,2863,42,-,-,6947,2820,42,-,-,17118,5226,42,303,1341,4849,2049,857,392,18,1040,2918,4894,36,304,617,121,74,71,126,105,385,158,10820,27.7,462,511,823,3751,13800,27.7,1368,1613,1197,237,2242,9634,5291
F,23,F01,2301,Sham Shui Po,Po Lai,Sham Shui Po - Po Lai,深水埗,寶麗,深水埗 - 寶麗,14397,6815,7582,899,1848,1800,4308,4395,2046,42.6,43.2,42.1,8380,5579,438,14056,-,216,-,125,1943,3456,143,267,46,2111,3410,706,393,74,12857,155,594,154,45,1027,2125,2651,4473,444,374,1455,1650,134,360,439,14,7165,3732,3433,57.1,63.7,51.3,6789,5868,351,510,60,7608,1116,2677,1974,1841,1281,1260,1915,1049,279,574,302,129,910,2098,2369,860,278,197,17,10350,11000,10000,695,2098,2369,860,278,197,17,10600,11000,10000,406,238,1235,1412,1137,562,309,1470,20,188,603,1669,651,824,138,350,820,1049,401,96,5530,1553,1472,1167,955,293,90,2.5,869,1693,737,6,138,418,1553,116,952,1023,1556,811,620,433,135,14500,267,745,1502,805,593,427,135,17290,-,557,4554,215,60,-,557,4650,209,114,-,1654,12204,364,175,719,1141,2711,730,176,45,8,1098,1961,2072,252,119,28,134,165,315,222,96,166,-,6080,24.4,933,970,432,17,2800,26.4,318,408,979,102,2019,8496,1531
F,23,F02,2302,Sham Shui Po,Cheung Sha Wan,Sham Shui Po - Cheung Sha Wan,深水埗,長沙灣,深水埗 - 長沙灣,16628,7678,8950,858,1748,1865,5207,5149,2659,43,43.8,42.4,10353,5721,554,16197,167,186,-,78,2228,4200,202,117,17,2683,4237,833,320,43,15091,275,313,151,121,1449,2065,2424,5037,1027,787,2091,1811,174,433,387,9,8691,4670,4021,58.4,69,49.5,8284,7205,520,551,8,8344,1282,2714,2323,2025,1526,1505,2353,1495,245,504,392,264,899,1600,3477,1333,540,375,52,13000,14000,13000,573,1600,3477,1333,540,375,52,14000,14000,13000,723,688,1851,1557,1238,774,357,1096,-,293,682,2253,557,665,281,693,950,1282,610,18,5818,1298,1624,1300,1030,373,193,2.7,890,2141,471,11,187,545,1298,275,635,638,1433,1246,817,699,350,20300,102,505,1335,1199,799,699,333,23000,-,674,5173,27,16,-,674,5117,11,16,-,2476,13693,428,31,250,1053,2712,1341,423,36,3,1415,2900,1249,2,235,17,264,219,440,308,92,90,2,5500,20.2,101,564,603,-,5800,30.5,111,581,1495,119,2053,11113,548
F,23,F03,2303,Sham Shui Po,Nam Cheong North,Sham Shui Po - Nam Cheong North,深水埗,南昌北,深水埗 - 南昌北,23745,11415,12330,926,3011,3187,7310,6705,3532,40.8,41.6,40,11540,11460,745,23043,177,221,-,304,3155,5918,244,442,51,3239,5714,1310,534,127,20716,136,1508,130,205,1593,3615,5262,6590,521,856,2297,2570,119,984,272,43,11485,6230,5255,55.4,63.5,48.1,10756,9418,427,870,41,12989,1699,4266,3725,3299,1850,2170,3580,1431,309,643,348,425,1445,3013,4588,973,492,168,36,10000,11000,8500,1145,3013,4588,973,492,168,36,10000,11000,9000,515,466,2071,1421,2269,1433,519,2062,-,550,1270,2271,818,1400,464,615,1437,1175,717,39,8651,2039,2246,1962,1654,551,199,2.7,1060,2694,1263,142,326,893,2039,234,1051,1421,2847,1831,725,571,205,14500,272,1043,2551,1755,725,532,174,17000,-,-,8388,69,108,-,-,8481,62,108,-,-,23226,240,279,872,1976,4333,1152,247,31,40,913,3650,3750,88,219,31,70,299,250,265,12,17,-,4430,19,435,2840,540,54,3500,27.1,341,1519,1333,219,3707,13214,2408
F,23,F04,2304,Sham Shui Po,Shek Kip Mei and Nam Cheong East,Sham Shui Po - Shek Kip Mei and Nam Cheong East,深水埗,石硤尾及南昌東,深水埗 - 石硤尾及南昌東,20294,9630,10664,903,2398,2432,5146,6316,4002,45.5,45.8,45.3,9693,10164,437,19997,46,177,7,67,3101,4492,341,406,46,2837,4376,1497,726,74,18161,160,1167,41,58,2085,4155,4297,5191,499,446,1223,2034,120,911,160,40,9398,5103,4295,52.5,60.9,45.2,8878,8356,82,429,11,11416,1615,3085,4057,2659,1279,1457,3019,1343,486,931,232,131,1632,3327,3202,545,123,37,1,9000,10000,8080,1434,3327,3202,545,123,37,1,9000,10000,8500,123,191,1183,1549,2209,959,556,2108,-,286,1065,1652,794,1613,276,203,1137,1064,748,40,7760,1937,2293,1621,1332,445,132,2.6,918,1791,1633,91,239,919,1937,232,1744,1629,2358,1116,543,355,15,11000,240,1101,2099,1106,543,355,15,15000,5058,-,2725,9,27,5005,-,2721,7,27,13238,-,6970,37,49,1935,2075,3031,599,63,48,9,310,1396,5991,-,63,-,10,85,144,45,15,11,-,5000,21.5,4522,1365,104,-,1250,14.3,165,891,897,57,2611,13923,1087
F,23,F05,2305,Sham Shui Po,Nam Cheong South,Sham Shui Po - Nam Cheong South,深水埗,南昌南,深水埗 - 南昌南,22764,10956,11808,928,2736,2847,6943,6861,3377,41.8,42.8,41.1,11599,10134,1031,21974,46,260,93,391,3060,5995,203,243,64,3239,5568,907,689,60,19848,234,1136,262,357,967,3459,4665,6225,1179,968,2565,1817,127,1514,339,13,11228,6192,5036,56.1,64.7,48.1,10510,8986,601,820,103,12254,1833,3757,3619,3045,1931,1825,3027,1611,308,1209,237,362,1432,3074,3551,1368,578,317,87,10000,11000,9000,1207,3074,3551,1368,578,317,87,10000,11000,9500,965,520,1804,1653,2149,837,477,2105,-,348,928,2724,766,1107,347,675,1464,1203,904,44,8960,2579,2417,1867,1453,490,154,2.5,1175,2773,1055,109,223,658,2579,388,1523,1610,2437,1535,716,827,312,13600,339,1177,2156,1471,656,827,312,17000,-,-,8669,5,151,-,-,8809,-,151,-,-,22468,145,151,908,2263,3763,1389,561,70,6,1064,4095,3356,243,202,-,43,288,271,130,243,66,23,5140,23.3,438,2431,704,26,3800,27.5,425,1454,1063,332,2339,13755,2497
F,23,F06,2306,Sham Shui Po,Nam Cheong Central,Sham Shui Po - Nam Cheong Central,深水埗,南昌中,深水埗 - 南昌中,23670,11558,12112,954,3156,3089,7003,6721,3701,41.7,42.9,40.6,8888,13862,920,22739,170,137,-,624,3275,5987,132,453,48,3004,5564,1195,645,211,19725,200,1883,200,586,1215,4300,5779,5788,708,729,1995,2857,106,863,287,22,11373,6199,5174,55.4,62.6,48.7,10564,9219,497,735,113,13106,2067,4264,3648,3127,2159,1912,3074,1590,279,977,334,239,1806,3862,3785,615,239,134,10,9000,10000,8000,1595,3862,3785,615,239,134,10,9000,10000,8000,387,336,1216,1443,2632,1277,343,2923,7,323,1428,2501,799,1659,178,324,1726,938,645,43,9106,2564,2254,1845,1681,583,179,2.6,1045,3083,1071,137,228,762,2564,216,1896,1772,3351,1080,462,412,133,11200,427,1314,3189,1052,462,412,133,14000,-,-,8683,36,158,-,-,8913,35,158,-,-,23221,50,399,1135,3310,2884,1319,250,125,83,560,3577,4430,303,221,15,138,173,133,112,4,-,-,4220,20,713,3714,281,40,3000,27,299,1229,848,265,2783,13885,3329
F,23,F07,2307,Sham Shui Po,Nam Cheong West,Sham Shui Po - Nam Cheong West,深水埗,南昌西,深水埗 - 南昌西,13462,6679,6783,985,1499,1704,3654,4237,2368,44.3,45.6,43.5,6904,6168,390,13321,11,68,-,62,2327,3134,163,275,31,1758,3097,706,343,129,12317,81,463,31,38,1106,2808,2342,3286,676,396,1349,1499,40,471,170,-,6603,3644,2959,55.2,61.5,49,6201,5618,72,461,50,7261,970,2123,2379,1789,1019,1348,1882,1005,167,562,104,114,858,2102,2283,575,187,145,1,10000,10500,8500,779,2102,2283,575,187,145,1,10000,10500,8500,285,252,1067,1116,1325,597,371,1141,47,210,669,1676,593,604,200,280,891,699,261,118,4926,1220,1259,1104,908,329,106,2.6,639,1534,686,39,152,562,1220,94,1112,778,1417,833,371,256,159,13000,266,585,1328,810,365,256,159,17000,802,1064,2851,4,112,801,1064,2949,-,112,2149,3271,7751,179,112,703,1113,2112,712,152,22,112,568,2004,2034,129,191,-,51,322,80,74,39,2,-,3000,17.8,1179,763,221,-,1700,20.5,185,874,416,3,949,9803,742
F,23,F08,2308,Sham Shui Po,Fu Cheong,Sham Shui Po - Fu Cheong,深水埗,富昌,深水埗 - 富昌,17017,8305,8712,953,1681,3327,3505,5447,3057,45,45.5,44.6,6052,10733,232,16886,28,28,-,75,2893,4030,125,360,45,2401,3897,1026,490,69,14962,93,1578,53,27,1203,3793,3467,4818,502,617,936,2128,175,1046,378,37,7012,3684,3328,45.7,49.4,42.2,6347,6066,10,271,-,10670,1452,3438,3453,2327,1240,1386,2108,739,157,636,35,46,1176,2861,1903,304,103,-,-,8000,9000,8000,1152,2861,1903,304,103,-,-,8200,9000,8000,98,86,653,1048,1670,685,300,1797,10,228,717,1203,628,1152,74,196,1009,753,362,25,5840,1560,758,1365,1565,422,170,2.8,328,2452,791,54,331,324,1560,-,1607,937,1984,914,262,101,35,11040,269,737,1809,876,239,98,35,15000,5832,-,-,2,8,5832,-,-,-,8,16872,-,-,137,8,1635,757,2854,523,63,-,8,-,-,5832,-,8,-,-,-,-,-,-,-,-,-,-,3163,2669,-,-,1800,16.1,98,304,291,-,472,15248,343
F,23,F09,2309,Sham Shui Po,Lai Kok,Sham Shui Po - Lai Kok,深水埗,麗閣,深水埗 - 麗閣,14821,6819,8002,852,1202,1381,3405,4812,4021,50.4,49.3,51.1,8085,6371,365,14586,80,82,-,73,2123,3556,341,181,11,1778,3591,1560,444,34,13794,33,505,72,10,1731,3307,2759,3862,525,370,1065,1179,49,458,129,25,6440,3399,3041,47.3,54.7,41.1,6140,5810,56,274,-,8681,1033,1692,4212,1744,1193,1434,1593,849,140,551,213,167,908,1832,2592,514,204,70,20,10000,11000,8500,746,1832,2592,514,204,70,20,10000,11000,8800,275,160,1231,1000,1416,531,347,1180,-,149,503,1496,705,633,217,283,958,724,453,19,5453,1089,1677,1345,882,346,114,2.6,809,1442,887,141,374,657,1089,54,1339,919,1505,791,471,244,184,13200,193,598,1313,742,464,223,184,18000,4110,838,503,2,2,4127,838,486,-,2,10415,2600,1581,223,2,2007,817,1859,578,185,5,2,186,1044,4161,34,27,1,16,12,84,29,23,22,-,5820,17.7,3765,362,69,-,1030,10.6,29,200,537,26,705,12601,344
